Date,Open,High,Low,Close,Volume,gap_days,intraday_range,return,volatility_120,log_return,range_pct,close_open_ret,vol_mean,vol_std,ret_mean,ret_std,vol_z,ret_z,vol_ratio,MA_5,MA_20,MA_50,RSI_14,BB_upper,BB_lower,BB_pos,MACD_line,MACD_signal,MACD_hist,ATR_14,return_z,vol_ratio_z,range_pct_z,RSI_14_z,ml_score,rule_score,anomaly_score,label,severity
2021-12-02,15.5,15.9,15.0,15.0,20715800,1.0,0.9000000000000004,-0.032258064516129,0.0330983840492194,-0.0327898228229908,0.06,-0.032258064516129,22070232.5,11043561.042664297,0.0016059320459655,0.0330983840492194,-0.1226445432562429,-1.023131416679938,0.7899733380788798,15.07,14.579999999999998,12.852,56.395348837209305,16.64305853681288,12.516941463187116,0.2035812326725538,0.7147708923599652,0.7935876932757264,-0.0788168009157612,1.010714285714286,-1.108021698314787,-0.9041109755992274,0.326925677223558,-0.9189804966512072,0.1604028253726992,0.0650799965316485,0.10320912806806878,No,Normal
2021-12-03,15.1,15.2,14.45,14.6,23191600,1.0,0.75,-0.0266666666666667,0.0329910129749218,-0.0270286723879193,0.0513698630136986,-0.0331125827814569,22021940.0,11025718.10286898,0.0010364876015211,0.0329910129749218,0.1060847002514643,-0.8397182071749798,0.8690606885278789,14.96,14.6825,12.915,48.447204968944106,16.511297419070996,12.853702580929005,-0.0451116122210564,0.635675358658105,0.7620052263522021,-0.1263298676940971,0.9964285714285716,-0.9381744042395332,-0.7766455572225681,-0.1350972686947149,-1.6246755735284517,0.1690259227264974,0.0115844770927024,0.0745610553462204,No,Normal
2021-12-06,14.95,15.15,13.9,14.55,23161200,3.0,1.25,-0.0034246575342464,0.0323926931994469,-0.0034305350967891,0.0859106529209622,-0.0267558528428092,21792700.83333333,10706432.10902331,0.0004321912129781,0.0323926931994469,0.1278202815589056,-0.1190653930340831,0.8584138919455224,14.86,14.75,12.99,50.64935064935066,16.443019725069504,13.056980274930494,-0.1181321144925162,0.5624731558015679,0.7220988122420753,-0.1596256564405074,0.9964285714285716,-0.3057553094442552,-0.8121466012562027,1.47720586735449,-1.3516271191751303,0.2387680356517172,0.0,0.09550721426068688,No,Normal
2021-12-07,14.85,14.9,14.4,14.7,12708000,1.0,0.5,0.0103092783505154,0.0322865828307724,0.010256500167189,0.0340136054421768,-0.0101010101010101,21456950.83333333,10345269.96116636,0.0002629998250827,0.0322865828307724,-0.8456957494753424,0.3111595481655463,0.4774679320994612,14.87,14.825,13.068,50.64935064935064,16.35384545361962,13.29615454638038,-0.0817610437366681,0.5106768640387394,0.6798144226014081,-0.1691375585626687,0.985714285714286,0.0786611601300654,-1.5748747158445475,-0.9901133916753329,-1.2872339255360852,0.2012259633935365,0.0,0.0804903853574146,No,Normal
2021-12-08,14.75,15.45,14.75,14.9,17496100,1.0,0.6999999999999993,0.0136054421768707,0.0319816608624137,0.0135137191667228,0.046979865771812,0.0101694915254237,21229014.166666668,10124526.261263177,0.0007889197640154,0.0319816608624137,-0.3687001317729739,0.400745992148202,0.6537688146783761,14.75,14.919999999999998,13.149,44.92753623188406,16.184661385926443,13.655338614073552,-0.0158145098937661,0.4802304603608647,0.6398976301532995,-0.1596671697924347,0.9678571428571432,0.1563534676165811,-1.169319136417154,-0.3840675828576204,-1.6715173332274669,0.1792093439392592,0.0,0.07168373757570368,No,Normal
2021-12-09,14.9,15.5,14.8,15.3,16000900,1.0,0.6999999999999993,0.0268456375838925,0.0320582949746047,0.0264916154469762,0.045751633986928,0.0268456375838926,20992742.5,9908874.821187325,0.0009258278549923,0.0320582949746047,-0.5037749078559716,0.808521156519174,0.5964911147083578,14.81,15.0,13.238,40.62500000000001,16.135549947915678,13.864450052084322,0.2641891715557347,0.4828125604951712,0.6084806162216738,-0.1256680557265026,0.9035714285714288,0.4990209839311935,-1.270505988138603,-0.4830964240222546,-1.8638424382750376,0.2177471513295009,0.0024853373180924,0.08859006292265581,No,Normal
2021-12-10,15.3,15.45,14.9,15.0,16583700,1.0,0.5499999999999989,-0.0196078431372549,0.0316476956706759,-0.0198026272961797,0.0366666666666666,-0.0196078431372549,20739210.0,9622742.504660074,0.0012492561954006,0.0316476956706759,-0.4318425852076559,-0.6590400624959659,0.6242364251654943,14.89,15.054999999999998,13.324000000000002,45.6140350877193,16.06594015648839,14.044059843511604,-0.0544048029420911,0.4554018120477447,0.577864855386888,-0.1224630433391432,0.8357142857142857,-0.740160741600357,-1.1361797960560402,-0.948487513474752,-1.4350672624250556,0.1385099604072834,0.0,0.05540398416291336,No,Normal
2021-12-13,15.1,16.05,15.0,16.05,31557300,3.0,1.0500000000000007,0.07,0.0322285695946447,0.0676586484738148,0.0654205607476635,0.0629139072847682,20832307.5,9673202.001250785,0.0016805214022133,0.0322285695946447,1.1087324030463972,2.1198420983951776,1.1792510293171343,15.19,15.115,13.417,61.34453781512606,16.2133720010235,14.0166279989765,0.8512598638063751,0.5124970739530639,0.5647912991001233,-0.0522942251470593,0.8392857142857144,1.5737598159611277,0.0752937474588217,0.4525807781113001,-0.2208123842766672,0.3250298119005345,0.4499999999999999,0.40001192476021374,Yes,Medium
2021-12-14,16.3,16.6,15.8,15.8,21203800,1.0,0.8000000000000007,-0.0155763239875389,0.0322667396185338,-0.0156989095431037,0.0506329113924051,-0.0306748466257668,20780565.83333333,9654294.75511136,0.0015507187023171,0.0322667396185338,0.0438389522385973,-0.5307955774998236,0.7990743453161281,15.410000000000002,15.1825,13.511,58.19672131147541,16.27470925313439,14.090290746865612,0.5653678525684683,0.5314463865688754,0.5581223165938738,-0.0266759300249983,0.8464285714285715,-0.607927940113973,-0.7042188851317144,-0.3146092514650696,-0.4679028352210985,0.1026385521971205,0.0,0.0410554208788482,No,Normal
2021-12-15,15.85,16.45,15.65,16.3,22960600,1.0,0.7999999999999989,0.0316455696202531,0.0323325717680262,0.0311551677797954,0.0490797546012269,0.028391167192429,20778970.83333333,9653915.477991354,0.0019637746737643,0.0323325717680262,0.2259838685806051,0.9180152806725144,0.8735868630579308,15.69,15.267500000000002,13.612,55.263157894736864,16.431103748795675,14.10389625120433,0.8873295579088976,0.5801223849252093,0.562522330260141,0.0176000546650683,0.8250000000000001,0.5593571416814505,-0.4999996112823553,-0.3477778733406365,-0.7377232850239005,0.1500898075244088,0.0344211235294833,0.0806885971274535,No,Normal
2021-12-16,16.55,17.4,16.5,17.4,35494300,1.0,0.8999999999999986,0.0674846625766869,0.0328763072002054,0.0653050984077665,0.0517241379310344,0.051359516616314,20885741.666666668,9745554.537098454,0.0025565604872074,0.0328763072002054,1.4989971353321,1.9749207748330613,1.3129571581712711,16.11,15.357499999999998,13.735,68.0,16.858823977098663,13.856176022901334,1.3604658495810926,0.6993970573135027,0.5898972756708133,0.1094997816426893,0.8499999999999999,1.394376447528168,0.4192461898528585,-0.2806810508851095,0.2757915421688626,0.315913757797042,0.7093518926596428,0.5519766387146025,Yes,Medium
2021-12-17,17.9,18.55,17.0,17.0,36034600,1.0,1.5500000000000007,-0.0229885057471264,0.0328580759361444,-0.0232568621642672,0.0911764705882353,-0.0502793296089384,21011145.0,9843188.513104511,0.0025786648196566,0.0328580759361444,1.5262793128465286,-0.7781091813309345,1.306264994029576,16.509999999999998,15.3825,13.847,64.8854961832061,16.977648895871738,13.78735110412826,1.0140119233922966,0.7529667059674239,0.6225111617301354,0.1304555442372884,0.9035714285714284,-0.853443638349711,0.3826210534048387,1.763394703290379,0.0225247254783404,0.2807890776193679,0.2118314662469041,0.23941451079588963,No,Low
2021-12-20,16.8,18.0,16.6,17.95,26349000,3.0,1.3999999999999986,0.0558823529411764,0.0332138615980275,0.0543767708780718,0.0779944289693592,0.0684523809523808,20962700.0,9802064.364204103,0.0029816944525624,0.0332138615980275,0.5495066957191267,1.5927283352007366,0.9763963739178017,16.89,15.505,13.963,73.23943661971832,17.471268172533094,13.538731827466902,1.2434722964824096,0.8621398870385324,0.6704369067918148,0.1917029802467176,0.9499999999999998,1.1238667589064215,-0.2839623117055125,1.0034698280046426,0.7181216154737639,0.3273819229156273,0.2312124311002148,0.2696802278263798,No,Low
2021-12-21,18.05,18.4,17.5,18.0,17412000,1.0,0.8999999999999986,0.0027855153203342,0.0331056767111345,0.0027816429618767,0.0499999999999999,-0.0027700831024931,20980945.0,9793324.002475044,0.0032225687717741,0.0331056767111345,-0.3644263172644986,-0.0132017676380249,0.6478923096710913,17.330000000000002,15.669999999999998,14.074000000000002,69.84126984126985,17.88938825141686,13.450611748583135,1.0498388456875556,0.941838078623718,0.7247171411581954,0.2171209374655225,0.9285714285714282,-0.2098485127506568,-1.0495290996483084,-0.4841623663436512,0.4582086855406961,0.2057482257153374,0.0,0.08229929028613497,No,Normal
2021-12-22,18.0,18.8,17.8,18.55,26938500,1.0,1.0,0.0305555555555556,0.0327225530557511,0.0300980311572795,0.0539083557951482,0.0305555555555555,20944214.166666668,9762338.135584893,0.0039561256044689,0.0327225530557511,0.6140215335794856,0.8128775864697309,0.9910026127775824,17.779999999999998,15.857499999999998,14.203,77.95275590551182,18.38029606785822,13.334703932141776,1.0672681927421312,1.0374211281149766,0.7872579385495516,0.2501631895654249,0.9357142857142852,0.4504844849351211,-0.2202341308494377,-0.3422946781229346,1.0909756954817884,0.262922150038321,0.0037559627203381,0.10742243764753126,No,Normal
2021-12-23,18.7,18.7,17.3,17.5,33777100,1.0,1.3999999999999986,-0.0566037735849056,0.0330206490564251,-0.0582689081239757,0.0799999999999999,-0.0641711229946523,20987058.33333333,9807555.161137434,0.0037554302012885,0.0330206490564251,1.3041009157253969,-1.827922997002672,1.2501792028023,17.8,15.9475,14.307,70.71428571428572,18.57297740019759,13.322022599802407,0.5913210297994413,1.016724985943002,0.8331513480282418,0.1835736379147601,0.9821428571428568,-1.60580751021055,0.4925722899639723,1.0539596961690223,0.5201753337836813,0.3631903347822249,0.2998108741257793,0.32516265838835756,No,Low
2021-12-24,17.65,17.85,16.4,17.55,28453600,1.0,1.4500000000000028,0.0028571428571428,0.0330189484771351,0.0028530689824064,0.0826210826210827,-0.0056657223796032,21081569.166666668,9824532.861226035,0.003779239725098,0.0330189484771351,0.750369604078392,-0.0279262941578432,1.043503518001734,17.910000000000004,16.067500000000003,14.418,71.42857142857143,18.758082992978704,13.3769170070213,0.5509958265062646,0.9929120542020726,0.865103489263008,0.1278085649390646,0.9964285714285712,-0.140604877178051,-0.0522725842724652,1.1245407505994878,0.6207847916170959,0.2034188502843341,0.0,0.08136754011373365,No,Normal
2021-12-27,17.8,18.4,17.45,18.3,21716700,3.0,0.9499999999999992,0.0427350427350428,0.0331899562212155,0.0418471099355005,0.0519125683060108,0.0280898876404494,21144642.5,9803918.913156187,0.0042053930924278,0.0331899562212155,0.058349880804536,1.1608828100226969,0.8169539439315902,17.98,16.23,14.552,73.6842105263158,19.05123526510173,13.408764734898272,0.7337211559792974,1.0227690215936285,0.8966365957291321,0.1261324258644963,1.0285714285714282,0.8788108355679958,-0.5989079850231109,-0.5791930743725026,0.8768786293788099,0.2457106367273056,0.1052574862566199,0.16143874644489417,No,Normal
2021-12-28,18.4,19.15,18.25,19.0,26314900,1.0,0.8999999999999986,0.0382513661202186,0.0328810462224264,0.0375379193190652,0.0473684210526315,0.0326086956521739,21055085.83333333,9705892.993004115,0.0049831940247856,0.0328810462224264,0.5419196533959189,1.0117735266204062,1.0029383811475072,18.18,16.4475,14.698,75.30864197530865,19.422390533147663,13.472609466852342,0.8580147644287469,1.0903462009278255,0.935378516768871,0.1549676841589548,1.039285714285714,0.7148403154657517,-0.0146447052766305,-0.7758876930757161,1.029309055469391,0.2477440406552954,0.0617672785976184,0.1361579834206892,No,Normal
2021-12-29,19.0,19.1,18.2,18.4,18879700,1.0,0.9000000000000021,-0.0315789473684211,0.0323796879583725,-0.0320883145515006,0.0489130434782609,-0.0315789473684211,20990255.0,9694119.458938831,0.0052805742466407,0.0323796879583725,-0.2177149775118443,-1.1383532065672963,0.7210945533706932,18.15,16.5925,14.835,68.6746987951807,19.65436647582656,13.530633524173442,0.5903261994832935,1.0830024388571535,0.9649033011865276,0.1180991376706261,1.0535714285714284,-0.9938106639277516,-0.8319403708296068,-0.7015465663922186,0.464874619505827,0.2233121921403729,0.0986863519154614,0.14853668800542602,No,Normal
2021-12-30,18.65,19.15,18.4,18.65,26267600,1.0,0.75,0.013586956521739,0.0318824577277877,0.0134954814748845,0.0402144772117962,0.0,20957735.83333333,9669581.468090177,0.0048329014484244,0.0318824577277877,0.5491307130706052,0.2745727806826144,1.0120106498778183,18.380000000000003,16.775,14.968,72.12121212121211,19.87211240725276,13.677887592747236,0.6054026310472806,1.0848498909230706,0.9888926191338364,0.0959572717892343,1.0678571428571426,0.1779564813290392,0.0649001953406076,-1.1269373378738798,0.8353028389921968,0.1997350523770217,0.0,0.07989402095080868,No,Normal
2021-12-31,18.7,18.95,17.85,18.0,25541800,1.0,1.099999999999998,-0.0348525469168899,0.0316316416569298,-0.0354743881936597,0.0611111111111109,-0.0374331550802138,20808138.33333333,9454474.435203323,0.0040169380319248,0.0316316416569298,0.5006795141400017,-1.2288165555991422,1.0093405500531507,18.47,16.945,15.092,62.4203821656051,19.90986442398852,13.980135576011488,0.355834145893508,1.022082511306074,0.995530597568284,0.02655191373779,1.071428571428571,-1.005997761598282,0.1579851097235366,0.1151778444370314,-0.0245897691598386,0.2294540247111738,0.1250714953830831,0.1668245071143194,No,Normal
2022-01-04,18.5,19.05,18.2,18.7,19398900,4.0,0.8500000000000014,0.0388888888888887,0.0316734337426838,0.0381517659643761,0.0454545454545455,0.0108108108108107,20811282.5,9453938.03582155,0.0045528765127785,0.0316734337426838,-0.1493962087172981,1.0840634664071218,0.7972933779934276,18.55,17.1525,15.231000000000002,67.46987951807229,19.98974755427011,14.31525244572989,0.5454229743439142,1.017098581277871,0.9998441943102014,0.0172543869676695,1.089285714285714,0.86972335135945,-0.5631073244543863,-0.7971979224243576,0.4972365622087754,0.2236410845729003,0.0828518443687438,0.1391675404504064,No,Normal
2022-01-05,18.85,20.0,18.65,20.0,40927600,1.0,1.3500000000000014,0.0695187165775401,0.0319657798786395,0.0672087496934501,0.0675,0.0610079575596816,20969989.166666668,9630288.32134504,0.0054582861074464,0.0319657798786395,2.072379368860464,2.004031520998515,1.6460932052543469,18.75,17.4175,15.391000000000002,70.32967032967034,20.280195637994147,14.554804362005852,0.9021217504664668,1.105306629474832,1.0209366813431275,0.0843699481317044,1.1285714285714283,1.5931800799168618,2.66198299450315,0.6639869837636049,0.7717709823861362,0.4202066589439263,0.8166666666666667,0.6580826635775705,Yes,Medium
2022-01-06,20.15,21.4,19.95,21.1,40616000,1.0,1.4499999999999993,0.0550000000000001,0.031562471456851,0.0535407669280299,0.0687203791469193,0.0471464019851118,20996414.166666668,9680096.486751717,0.0064822303005083,0.031562471456851,2.0267965159422645,1.5371980538919563,1.5952986294870228,19.29,17.7275,15.573000000000002,70.32967032967034,20.778897436551127,14.676102563448874,1.105231314545445,1.2495686999485225,1.0666630850642065,0.1829056148843157,1.1535714285714285,1.1282061006684774,2.1728925165397746,0.6971402535922676,0.7579133819534181,0.417722033468232,1.0,0.7670888133872928,Yes,High
2022-01-07,21.1,22.55,20.95,22.55,31696300,1.0,1.6000000000000014,0.0687203791469193,0.0315749722558506,0.0664620254666664,0.0709534368070954,0.0687203791469193,21126878.33333333,9718168.398721708,0.0064885570846614,0.0315749722558506,1.0875940025958934,1.9709224621955657,1.2509109957782418,20.07,18.09,15.782,77.33990147783251,21.61324611088924,14.566753889110766,1.265878073693336,1.4640239551635332,1.146135259084072,0.3178886960794613,1.157142857142857,1.4712974724994448,1.0121392094380692,0.8416580861695165,1.3978341842566653,0.4887021925108624,0.7081857181403733,0.6203923078885689,Yes,Medium
2022-01-10,23.6,24.1,21.0,21.15,134960900,3.0,3.1000000000000014,-0.0620842572062084,0.032139159642567,-0.0640951604564004,0.1465721040189126,-0.103813559322034,22148235.0,14200102.210199378,0.006084824638246,0.032139159642567,7.944496689535874,-2.1210598722116947,4.617089617672908,20.7,18.3975,15.963,65.0943396226415,21.85817760325715,14.936822396742851,0.7953644677589663,1.5036795089056303,1.2176441090483836,0.2860353998572469,1.2785714285714287,-1.8759086782222143,4.88368649455736,3.866788664953232,0.1929012084459567,1.0,0.8166666666666667,0.89,Yes,High
2022-01-11,19.7,21.7,19.7,19.9,154958000,1.0,2.0,-0.0591016548463356,0.0326765654850546,-0.0609201737618402,0.100502512562814,0.0101522842639593,23208070.83333333,18667244.93784442,0.005477103474588,0.0326765654850546,7.057813276964498,-1.976301895940084,4.619031773343387,20.94,18.59,16.112,58.05084745762711,21.92696994608194,15.25303005391806,0.3925717106137316,1.4178976264083474,1.2576948125203764,0.1602028138879709,1.3571428571428574,-1.672627224849937,3.523573800807928,1.6241804246939322,-0.4811908909481394,0.8944292176063335,0.8166666666666667,0.8477716870425334,Yes,High
2022-01-12,18.55,18.55,18.55,18.55,2531600,1.0,0.0,-0.0678391959798994,0.033138310894979,-0.0702499426770024,0.0,0.0,23126356.666666668,18736563.705148764,0.0052148071444525,0.033138310894979,-1.0991746934368374,-2.204518008050336,0.077620306211229,20.65,18.7275,16.229,50.0,21.79626882564729,15.658731174352706,-0.057840785697684,1.2268389136095266,1.2515236327382069,-0.02468471912868,1.3821428571428571,-1.7690548997204836,-1.114150082751758,-2.384916559687991,-1.2009128799219138,0.5942266790629998,0.4499999999999999,0.5076906716251999,Yes,Medium
2022-01-13,17.3,17.3,17.3,17.3,826300,1.0,0.0,-0.0673854447439352,0.0337919154723683,-0.0697632875497108,0.0,0.0,23047231.666666668,18810995.19278165,0.0046532617715863,0.0337919154723683,-1.1812735816972362,-2.1318325850580333,0.0259659209464504,19.89,18.7775,16.331,49.21875,21.709263435563443,15.845736564436551,-0.5039628989424381,0.963452868953933,1.193909479981352,-0.2304566110274191,1.3714285714285717,-1.6201032498806722,-1.1114357901790743,-2.110083249905274,-1.2063326619050618,0.6282316515539778,0.4499999999999999,0.5212926606215911,Yes,Medium
