Date,Open,High,Low,Close,Volume,gap_days,intraday_range,return,volatility_120,log_return,range_pct,close_open_ret,vol_mean,vol_std,ret_mean,ret_std,vol_z,ret_z,vol_ratio,MA_5,MA_20,MA_50,RSI_14,BB_upper,BB_lower,BB_pos,MACD_line,MACD_signal,MACD_hist,ATR_14,return_z,vol_ratio_z,range_pct_z,RSI_14_z
2021-09-23,12.55,12.6,11.3,11.3,39975600,1.0,1.299999999999999,-0.0423728813559322,0.03582964473794338,-0.04329680575332419,0.11504424778761052,-0.099601593625498,24794304.166666668,12199026.624590231,9.943355719277402e-05,0.03582964473794338,1.2444678006302226,-1.1853959262997393,2.509737972011479,11.180000000000001,10.815000000000001,10.970999999999998,59.999999999999986,11.55633592073279,10.073664079267212,0.654224335333152,0.059273700574554056,-0.045068586663646625,0.10434228723820069,0.5249999999999997,-1.6157975158416298,3.0955332125016812,3.7027762736066294,0.7815586703690781
2021-09-24,11.5,11.75,11.3,11.45,12925200,1.0,0.4499999999999993,0.01327433628318575,0.0358321169025599,0.013187004281953681,0.03930131004366806,-0.004347826086956583,24656660.833333332,12239257.397794252,0.00010631858638529742,0.0358321169025599,-0.9585108354243425,0.36749203884908377,0.8255882185114561,11.3,10.8675,10.964,53.12499999999999,11.633401601485604,10.101598398514396,0.7605415615663116,0.08717339773260413,-0.018620189784396477,0.1057935875170006,0.5071428571428569,0.5115637366586512,-0.2007795376990076,-0.0735404490798844,0.3735033224879584
2021-09-27,11.5,11.55,10.8,10.8,28232200,3.0,0.75,-0.056768558951964976,0.0361333971390578,-0.05844359587007455,0.06944444444444443,-0.060869565217391244,24675893.333333332,12243078.772207424,-0.0005716707710012971,0.0361333971390578,0.2904748660720629,-1.5552616867075193,1.7590400531014658,11.280000000000001,10.895,10.95,50.0,11.605003706439772,10.184996293560227,-0.13380211840916273,0.05618685393640277,-0.003658781040236628,0.059845634976639396,0.5071428571428569,-1.952301395328114,1.5040719931206643,1.3337739568348868,0.24179759278776375
2021-09-28,10.75,10.9,10.5,10.8,14144600,1.0,0.40000000000000036,0.0,0.036068993698615805,0.0,0.03703703703703707,0.00465116279069774,24574436.666666668,12279735.36358388,-0.00037167077100129693,0.036068993698615805,-0.8493535371777496,0.010304439710929897,0.8980242273408335,11.23,10.9225,10.945,50.74626865671643,11.56688873524107,10.278111264758929,-0.19010264037929003,0.03126934123070235,0.0033268434139511684,0.027942497816751184,0.5107142857142855,0.030618485211635967,-0.10683762631506814,-0.19959974871992803,0.3301594560287991
2021-09-29,10.8,10.95,10.6,10.85,10099300,1.0,0.34999999999999964,0.004629629629629539,0.03568761102126733,0.004618945856294458,0.032258064516129004,0.0046296296296295305,24373981.666666668,12318319.27115934,0.0001450515524150144,0.03568761102126733,-1.1588173152881112,0.1256620420610959,0.6572715871735949,11.040000000000001,10.945,10.956000000000001,46.77419354838708,11.542274511515089,10.347725488484912,-0.1590558414405075,0.015379331660929196,0.005737341063346774,0.009641990597582422,0.5035714285714283,0.18725974767996828,-0.5349652467866366,-0.4370568121814805,0.07706136850838724
2021-09-30,10.8,10.95,10.7,10.85,9027200,1.0,0.25,0.0,0.035607622590274425,0.0,0.02304147465437788,0.0046296296296295305,24153939.166666668,12354907.448488712,-7.233975193281228e-05,0.035607622590274425,-1.224350666302807,0.0020315805063764792,0.5918531032206883,10.95,10.9525,10.953,50.0,11.540516290501431,10.36448370949857,-0.17431489850832882,0.002754630924941992,0.005140799035665817,-0.0023861681107238252,0.49285714285714277,0.036034213718042385,-0.6566211955166703,-0.8708725045367227,0.3340952866818209
2021-10-01,10.75,10.85,10.7,10.7,9767900,1.0,0.15000000000000036,-0.01382488479262678,0.03559481844089123,-0.01392133851860812,0.014018691588785081,-0.00465116279069774,24051417.5,12423196.299871996,-0.00032879006305780906,0.03559481844089123,-1.1497457783990077,-0.3791589709041666,0.6410138903077156,10.8,10.959999999999999,10.95,50.0,11.529949212880835,10.390050787119163,-0.4561809966993671,-0.019133720146557565,0.00028589519922114087,-0.019419615345778705,0.48214285714285704,-0.47276344938566683,-0.5768110476001965,-1.2950983920906676,0.34037271345626213
2021-10-04,10.8,11.4,10.7,11.4,18678000,3.0,0.7000000000000011,0.06542056074766367,0.0360251727147104,0.0633696139325894,0.06140350877192992,0.05555555555555552,23798445.833333332,12217564.088459395,8.047943172720395e-06,0.0360251727147104,-0.4191052976075698,1.815744599547211,1.2142356419788267,10.92,10.9675,10.958,58.57142857142857,11.557125215486218,10.37787478451378,0.733516797858367,0.019775790782000868,0.0041838743157770865,0.015591916466223783,0.5107142857142858,2.132758966716003,0.4728797063856888,0.939188746019933,0.9150839265187855
2021-10-05,11.55,11.7,11.05,11.1,14653200,1.0,0.6499999999999986,-0.026315789473684292,0.035725984510206185,-0.02666824708216141,0.05855855855855843,-0.03896103896103905,23693892.5,12241873.209686663,0.00026300444010611085,0.035725984510206185,-0.738505647391148,-0.7439625325425919,0.9758105116791996,10.98,10.9825,10.968,52.702702702702695,11.569441223633449,10.395558776366551,0.2001904028355994,0.02610346127267249,0.008567791707156169,0.01753566956551632,0.5178571428571427,-0.9913588789533988,0.04272369558892343,0.8630734349054122,0.46769330875601045
2021-10-06,11.2,11.6,11.1,11.25,10401100,1.0,0.5,0.013513513513513598,0.03518439860167753,0.01342302033214077,0.044444444444444446,0.004464285714285778,23433173.333333332,12188480.159903387,-0.00019909559095943792,0.03518439860167753,-1.0692123351199376,0.38973549781860534,0.6990172901114523,11.059999999999999,11.0075,10.981,56.75675675675676,11.595337249227438,10.419662750772563,0.4125291487034963,0.042729374491601746,0.015400108264045285,0.02732926622755646,0.5357142857142856,0.37206282788846323,-0.4796353616113378,0.13604702135150845,0.7099098955974754
2021-10-07,11.25,11.5,11.25,11.25,10842100,1.0,0.25,0.0,0.03461064981687553,0.0,0.022222222222222223,0.0,23282180.833333332,12231577.464468487,-0.0007703321500992233,0.03461064981687553,-1.0170463187982521,0.022257084284029338,0.7258884664782371,11.14,11.0175,10.989,55.55555555555556,11.615104868577644,10.419895131422356,0.3890530553296395,0.05526843043815077,0.023373772698866382,0.03189465773928439,0.5357142857142856,-0.10437221868789545,-0.44863342767579745,-0.9594733059636864,0.574232059879452
2021-10-08,11.45,11.9,11.4,11.4,27095100,1.0,0.5,0.01333333333333342,0.034375490624929735,0.013245226750020723,0.043859649122807015,-0.004366812227074143,22992571.666666668,11711124.743049134,-0.0010365795295541492,0.034375490624929735,0.350310360733566,0.41802786234173034,1.7591452600424131,11.28,11.045,10.998999999999999,56.75675675675676,11.66050150711716,10.42949849288284,0.5767654439429768,0.07642844942261995,0.0339847080436171,0.04244374137900285,0.5499999999999998,0.3400074595155221,1.4178045189894912,0.11500538654052227,0.6121358574565349
2021-10-11,11.45,12.15,11.4,12.15,34735700,3.0,0.75,0.06578947368421062,0.03456134230929514,0.06371581438610778,0.06172839506172839,0.061135371179039395,22923535.833333332,11616105.145272061,-3.70703776129235e-05,0.03456134230929514,1.0168782065023236,1.9046292667897842,2.1267631849312973,11.430000000000001,11.1175,11.021999999999998,62.7906976744186,11.884774739787606,10.350225260212394,1.3456718258257976,0.15196489222329923,0.05758074487955353,0.0943841473437457,0.5642857142857142,1.927669681170059,1.9016983334324804,0.9505328232796258,1.0592666763459524
2021-10-12,12.2,12.7,11.85,12.45,34905200,1.0,0.8499999999999996,0.024691358024691246,0.0345698356777053,0.024391453124159048,0.06827309236947789,0.020491803278688527,22899207.5,11587656.968937902,0.00035953063391599147,0.0345698356777053,1.0361018221529594,0.7038456189847404,2.036692344227917,11.7,11.2,11.048,58.44155844155843,12.155317527813516,10.244682472186483,1.3084654720624034,0.2333456962155882,0.09273373514676048,0.14061196106882773,0.5714285714285713,0.5699657152005442,1.5979732761149923,1.1877857266507599,0.6714823234188658
2021-10-13,12.35,12.6,12.1,12.1,20912000,1.0,0.5,-0.028112449799196804,0.0343492618605826,-0.028515170308021233,0.04132231404958678,-0.020242914979757085,22755942.5,11504068.650696727,0.0005484373022560181,0.0343492618605826,-0.1602861175457541,-0.8343960117041859,1.19086261231249,11.870000000000001,11.26,11.072000000000001,60.8108108108108,12.284232703822385,10.235767296177615,0.8201261264800095,0.2665261472498255,0.1274922175673735,0.13903392968245198,0.5142857142857142,-1.0611682259680781,0.12046155054967236,-0.1496883605035415,0.9038287777702355
2021-10-14,12.1,12.55,12.1,12.3,15502300,1.0,0.45000000000000107,0.016528925619834878,0.03433141418819097,0.01639380977567657,0.036585365853658625,0.016528925619834798,22733728.333333332,11515570.301068649,0.0005147105850276186,0.03433141418819097,-0.6279696223696584,0.46645952150481745,0.8829920521620886,12.08,11.3375,11.097000000000001,61.33333333333335,12.431442652206307,10.243557347793693,0.8798450248363502,0.3054393080629758,0.16308163566649397,0.14235767239648184,0.5142857142857143,0.36215780936617864,-0.40769875798686495,-0.3733562227078798,0.9601621679788969
2021-10-15,12.4,12.5,11.95,12.0,27113000,1.0,0.5500000000000007,-0.024390243902439046,0.03400758722444699,-0.02469261259037152,0.04583333333333339,-0.03225806451612906,22517418.333333332,11179834.964025823,0.0007818886600341755,0.03400758722444699,0.4110598842875775,-0.7401916635937572,1.4964403452194546,12.2,11.395,11.108999999999998,67.64705882352939,12.501868508332054,10.288131491667945,0.5465870565887522,0.3085144134514799,0.19216819122349116,0.11634622222798874,0.5000000000000001,-0.9187842466003855,0.6085339968716311,0.06104573840274315,1.941230235121024
2021-10-18,12.1,12.1,11.55,11.6,27271800,3.0,0.5499999999999989,-0.033333333333333326,0.03375781617493089,-0.03390155167568134,0.04741379310344818,-0.04132231404958678,22572800.833333332,11186845.03018286,0.00096707384521936,0.03375781617493089,0.4200468634354415,-1.01607304811455,1.491696116649829,12.09,11.43,11.112,60.526315789473664,12.51501758414098,10.34498241585902,0.15667948841086377,0.2754990183746493,0.2088343566537228,0.0666646617209265,0.5107142857142858,-1.149512728547065,0.5941862084619652,0.16576352113721676,0.770386416388069
2021-10-19,11.7,11.95,11.55,11.7,10230100,1.0,0.3999999999999986,0.008620689655172376,0.033764912857898635,0.008583743691391435,0.03418803418803407,0.0,22463915.833333332,11243190.583607795,0.0010389129256791298,0.033764912857898635,-1.088108908441865,0.22454601797438486,0.5704340721085557,11.940000000000001,11.4625,11.114,61.03896103896102,12.538494032462602,10.3865059675374,0.22072613121881207,0.25446987387428877,0.217961460097836,0.03650841377645275,0.5142857142857142,0.18935536737007286,-0.9499198897798073,-0.44945840730783077,0.800882176344586
2021-10-20,11.7,11.85,11.35,11.55,15142600,1.0,0.5,-0.012820512820512664,0.03378850260980412,-0.012903404835907729,0.04329004329004329,-0.0128205128205127,22336102.5,11238473.575788267,0.0009320753188415242,0.03378850260980412,-0.6400782500834814,-0.4070197575243751,0.8380289887582828,11.83,11.45,11.113,58.75000000000001,12.515240274353939,10.38475972564606,0.09387553438180954,0.22312829486261698,0.21899482705079223,0.004133467811824748,0.5321428571428571,-0.5321418322374478,-0.5036299599135892,0.00013438990649203178,0.37007738184698297
2021-10-21,11.7,12.2,11.55,12.0,19156900,1.0,0.6499999999999986,0.03896103896103886,0.033579352641871354,0.03822121282019767,0.05416666666666655,0.025641025641025703,22185526.666666668,11158058.029779265,0.0017092393312996548,0.033579352641871354,-0.27142954971050476,1.109366223555142,1.0501517649077432,11.77,11.485,11.124,65.11627906976744,12.575195540162346,10.394804459837653,0.4723923195680194,0.23192758999748797,0.22158137964013142,0.010346210357356556,0.5678571428571427,1.202395080435484,-0.14740876237098643,0.5364576441990708,1.4597244151720088
2021-10-22,12.1,12.1,11.75,11.8,9319400,1.0,0.34999999999999964,-0.016666666666666607,0.03307738931138797,-0.016807118316381174,0.029661016949152512,-0.02479338842975198,22123031.666666668,11209253.232572183,0.0010121367263023124,0.03307738931138797,-1.1422377031737934,-0.5344679178438795,0.5128331176519683,11.73,11.502500000000001,11.128,55.26315789473684,12.601530673390435,10.403469326609567,0.2706930818247616,0.22022415923424,0.22130993555895312,-0.001085776324713128,0.5428571428571426,-0.6691122817301401,-1.0494597176791853,-0.7066881637857402,-0.44553352221942555
2021-10-25,11.9,12.15,11.7,11.75,14294200,3.0,0.45000000000000107,-0.00423728813559332,0.03306089416006237,-0.004246290881451208,0.03829787234042562,-0.012605042016806753,21907354.166666668,11107516.035148222,0.0008647183685206487,0.03306089416006237,-0.6854056426815751,-0.154321491712018,0.7817557154217123,11.76,11.55,11.131999999999998,59.1549295774648,12.602315742091239,10.497684257908762,0.19005702566279647,0.2045565236307354,0.2179592531733096,-0.01340272954257421,0.5285714285714285,-0.26297018050171916,-0.5979791619768637,-0.2857529452630199,0.28916756322046006
2021-10-26,11.7,12.4,11.6,12.0,23687700,1.0,0.8000000000000007,0.02127659574468077,0.03307781062969152,0.021053409197832263,0.06666666666666672,0.025641025641025703,21813268.333333332,11043503.803829981,0.0008945307076909233,0.03307781062969152,0.16973160873242052,0.6161854321366229,1.2698617204857143,11.819999999999999,11.61,11.148,60.27397260273973,12.618177093883801,10.601822906116197,0.3868367991754336,0.20989320201966066,0.2163460429425798,-0.006452840922919145,0.5499999999999999,0.582716365853177,0.21147574563456384,1.1000808378198346,0.47728483704189617
2021-10-27,12.1,12.4,11.95,12.0,13100900,1.0,0.45000000000000107,0.0,0.033012274835839316,0.0,0.03750000000000009,-0.008264462809917326,21800331.666666668,11052866.9645237,0.0010756901279807783,0.033012274835839316,-0.7870746743436944,-0.03258455024168678,0.6998692954776947,11.91,11.6675,11.165,60.27397260273973,12.622969022329869,10.712030977670132,0.34799663016725896,0.2116824149794212,0.2154133173499481,-0.003730902370526895,0.5642857142857143,-0.12214831984798163,-0.7657687385863836,-0.3675199448256955,0.46699759050764955
2021-10-28,12.0,12.3,11.95,12.1,14106800,1.0,0.3500000000000014,0.008333333333333304,0.03290342984882808,0.008298802814695064,0.028925619834710863,0.008333333333333304,21730231.666666668,11074925.444929797,0.0008858753131659634,0.03290342984882808,-0.6883506082794214,0.22634290876009072,0.7447195274102413,11.93,11.73,11.181,59.722222222222214,12.621716263582348,10.838283736417653,0.4149301914866676,0.21864909276864175,0.21606047243368684,0.002588620334954911,0.5428571428571429,0.1340711910973226,-0.7117780229682328,-0.822607603717148,0.3340235087455698
2021-10-29,12.15,12.35,11.95,12.1,24343700,1.0,0.40000000000000036,0.0,0.03290006220115039,0.0,0.03305785123966945,-0.004115226337448618,21679064.166666668,11048295.029602628,0.0009217948533958473,0.03290006220115039,0.2411807275415572,-0.028018027679097085,1.2526160809263902,11.989999999999998,11.8,11.200999999999999,49.12280701754385,12.561577310586673,11.038422689413329,0.3939192985790211,0.22161558855485808,0.2171714956579211,0.00444409289693698,0.517857142857143,-0.13730486382122334,0.13946631453223962,-0.6369077092241954,-1.6031974276763163
2021-11-01,12.3,12.7,12.25,12.45,25734800,3.0,0.4499999999999993,0.02892561983471076,0.032986876375703335,0.028515170308021233,0.036144578313252955,0.012195121951219396,21789265.833333332,11021996.674858304,0.0012349917575018438,0.032986876375703335,0.3579690942628043,0.8394437764226927,1.3042845840827897,12.13,11.852500000000001,11.231000000000002,50.0,12.642220136970861,11.06277986302914,0.7565971437575806,0.24933446031266193,0.2236040885888693,0.02573037172379264,0.5000000000000001,0.8042864425922295,0.2222415430988286,-0.46490571739896935,-1.3345736267577009
2021-11-02,12.45,12.8,12.25,12.7,27954000,1.0,0.5500000000000007,0.02008032128514059,0.032424678057180696,0.019881370553828995,0.04330708661417328,0.020080321285140562,21673290.0,10881236.146853749,0.0008200861379347826,0.032424678057180696,0.5772055596657586,0.5939992715807545,1.3941025184511369,12.27,11.932500000000001,11.276,60.714285714285715,12.725412685178028,11.139587314821974,0.9679502098363789,0.28815312667205006,0.23651389620550547,0.05163923046654459,0.5035714285714288,0.5000575853939533,0.373848990841185,-0.07995360177509177,0.6317866703184857
2021-11-03,12.95,13.2,12.2,12.2,30530200,1.0,1.0,-0.03937007874015752,0.03262991974089495,-0.04016604172533476,0.0819672131147541,-0.05791505791505792,21639755.833333332,10847353.470838415,0.0004579885429912926,0.03262991974089495,0.8195956912962574,-1.220599609175025,1.5422335854818494,12.309999999999999,11.98,11.31,48.38709677419352,12.71226397311095,11.24773602688905,0.3004381043974497,0.27539677551006747,0.2442904720664179,0.031106303443649563,0.5428571428571429,-1.4285344737321515,0.767163310818956,1.7609721154251174,-1.531306927892815
2021-11-04,12.3,12.45,12.2,12.2,12972500,1.0,0.25,0.0,0.0326120431851594,0.0,0.020491803278688527,-0.008130081300813123,21548502.5,10874012.470232265,0.00035636252673113173,0.0326120431851594,-0.7886695480143053,-0.010927329045525729,0.6865213201319433,12.33,12.0275,11.345999999999998,53.57142857142856,12.679198186522134,11.375801813477866,0.26469307966094946,0.26226405849700285,0.24788518935253492,0.014378869144467926,0.5214285714285715,-0.10652297327750389,-0.8884006412420626,-1.4050424621685709,-0.5351296793976221
